369,214,366,2
8,385,129,158
75,18,392,181
40,128,82,356
219,399,129,138
280,266,189,355
321,174,382,406
438,74,460,481
408,433,214,242
128,447,317,431
259,213,287,350
323,333,436,470
8,18,99,300
395,69,343,328
158,329,195,192
102,91,332,281
24,34,269,423
207,353,100,110
254,134,116,479
394,487,308,369
62,250,327,309
279,191,191,328
187,243,284,359
447,400,156,228
291,37,354,382
346,339,497,205
435,24,242,142
143,483,304,85
68,13,261,228
342,66,361,335
33,115,168,473
37,59,36,16
193,22,136,159
242,211,272,423
200,67,250,458
399,159,309,49
218,171,390,225
270,141,443,262
33,54,194,83
356,314,15,339
329,300,180,99
472,219,150,47
328,308,119,464
232,480,385,113
290,31,54,280
149,499,425,439
342,474,21,248
348,444,235,32
9,74,456,198
91,335,423,58
453,267,111,290
31,310,166,168
311,448,498,163
306,385,32,127
451,40,483,74
339,296,39,254
223,322,424,108
133,213,324,419
264,421,279,258
263,397,244,24
342,213,76,355
95,446,12,250
334,63,88,255
46,29,105,353
418,333,37,420
330,170,82,359
245,227,152,384
105,289,29,237
106,88,464,152
415,338,24,465
486,337,254,412
347,218,35,207
19,254,51,37
282,122,16,265
94,228,280,451
464,274,291,476
298,320,383,251
182,56,162,424
311,100,484,178
17,53,188,286
192,0,140,288
281,290,460,334
115,376,252,27
421,99,23,30
453,470,170,191
91,163,156,2
303,435,236,452
260,405,171,483
376,175,461,294
386,142,435,405
103,28,454,103
492,66,54,445
239,414,449,366
146,261,428,331
493,443,165,36
425,490,72,336
457,94,87,370
472,378,349,77
315,363,20,405
340,350,114,335
156,364,152,23
273,255,155,79
21,355,197,361
490,413,386,257
241,158,203,446
410,235,150,56
157,120,214,393
405,380,347,427
329,394,195,69
443,81,472,52
44,59,222,341
212,429,423,185
194,53,254,295
293,52,394,110
283,111,458,355
223,388,47,65
437,310,48,169
431,39,344,255
319,65,290,443
408,81,440,398
177,169,80,476
265,314,325,388
477,2,6,329
473,54,89,192
414,33,183,67
360,135,268,270
232,12,366,98
259,297,23,429
439,17,468,193
29,304,427,79
372,485,425,467
356,493,69,346
209,461,142,361
315,242,361,149
78,318,346,77
19,418,330,461
172,149,486,303
65,92,289,387
384,473,107,333
491,275,178,185
418,129,237,491
373,43,408,278
323,485,465,145
187,118,467,75
164,255,477,90
221,427,65,47
64,158,269,228
217,108,340,363
253,67,455,218
333,351,121,457
244,417,70,309
118,438,5,104
178,45,459,352
11,306,360,352
383,338,127,13
144,227,328,341
382,32,7,179
299,368,85,267
316,250,13,276
249,1,161,376
44,251,147,278
489,423,314,245
56,97,314,356
439,338,185,391
293,431,392,453
116,343,308,454
249,495,166,498
442,82,321,222
62,244,397,498
488,490,271,482
243,110,153,381
419,419,58,380
483,414,361,113
382,58,328,401
343,146,398,178
106,437,197,330
396,264,486,16
139,364,402,453
36,481,414,280
124,201,375,26
438,107,113,458
143,459,26,358
282,216,207,110
480,99,455,353
482,281,109,57
296,417,152,190
193,355,114,224
39,208,301,460
493,167,292,267
323,150,10,418
337,397,166,449
251,397,158,38
207,427,82,21
130,455,266,411
173,357,17,347
450,418,290,14
74,477,22,24
303,50,129,238
229,166,472,304
230,422,107,274
421,38,35,119
481,52,205,24
209,183,407,31
12,427,154,126
145,440,34,360
145,3,131,28
159,412,217,174
39,424,2,344
441,29,220,235
483,249,75,360
65,213,178,255
259,318,359,428
200,449,278,184
50,203,295,244
195,131,91,287
36,18,8,282
220,288,215,440
11,163,390,347
63,28,369,131
342,197,257,64
27,46,95,104
174,176,261,209
151,89,484,469
205,442,137,92
147,386,180,365
394,196,75,433
244,338,276,16
435,197,212,184
171,410,117,474
303,180,367,224
178,137,42,399
331,88,419,132
351,1,483,336
115,82,422,188
457,276,282,56
173,435,360,239
321,191,179,110
294,436,495,92
409,166,18,406
25,121,445,194
294,169,269,129
493,193,293,5
455,298,239,104
148,189,333,145
428,393,167,280
205,301,349,456
242,204,469,166
94,145,162,62
425,459,274,328
139,368,130,361
334,268,339,442
409,236,60,159
74,291,471,471
486,247,61,473
406,449,38,221
84,402,292,448
131,449,437,141
88,375,357,233
418,232,424,8
338,483,118,402
210,100,402,425
204,463,319,476
476,56,497,252
456,205,191,129
261,447,330,272
336,336,41,174
280,252,211,460
16,499,89,198
400,158,444,5
54,250,456,271
179,198,118,160
253,44,58,102
463,214,44,134
54,208,132,231
347,194,288,294
227,296,234,157
161,466,70,248
301,337,5,465
176,154,394,47
35,105,462,355
56,54,468,90
222,8,434,62
168,94,404,261
482,55,415,400
437,456,204,244
194,406,486,458
374,93,35,270
469,432,324,180
198,259,199,99
280,233,414,157
166,59,465,356
17,145,149,402
71,206,20,364
136,413,187,262
354,306,149,364
358,481,29,412
112,159,339,170
66,312,439,344
121,451,463,232
484,393,374,332
140,241,496,364
410,53,132,337
259,189,217,138
5,208,310,433
160,229,11,58
63,28,277,374
276,369,490,207
82,450,274,248
401,474,134,248
309,113,486,205
475,285,110,465
162,147,463,228
472,208,84,145
34,216,63,211
462,341,14,319
330,432,38,491
237,356,33,389
190,204,333,220
336,160,377,111
44,271,172,359
333,353,404,433
72,181,151,69
240,89,115,481
80,337,371,444
372,295,112,423
283,437,464,238
370,194,377,353
172,177,49,220
212,180,499,180
166,171,320,184
403,331,387,279
372,444,351,411
465,333,178,264
306,313,437,384
484,72,157,499
294,124,452,237
147,208,369,448
290,467,368,186
112,446,287,427
98,471,424,75
95,27,425,127
100,141,458,272
199,306,431,409
338,236,13,312
344,459,142,165
237,287,26,432
24,255,165,0
233,305,340,70
0,45,173,112
184,109,474,91
98,325,415,289
119,125,175,265
345,177,245,416
78,102,339,369
277,244,81,191
260,319,452,490
260,242,299,111
260,104,336,93
152,286,8,322
274,399,409,457
320,313,141,204
184,129,449,403
118,324,409,286
340,431,469,293
154,62,144,164
60,465,321,284
384,75,241,158
77,42,260,135
102,303,81,454
97,356,310,295
263,332,59,20
376,52,486,236
376,336,141,344
140,296,216,306
332,107,453,77
445,212,126,329
306,424,403,399
46,97,228,362
428,113,97,130
469,103,396,470
234,120,329,439
160,286,317,247
249,498,304,401
210,337,136,434
138,117,76,88
170,413,478,204
13,421,252,425
96,130,457,318
335,200,308,314
58,314,360,322
295,355,340,148
77,274,437,125
57,431,72,73
439,170,466,116
11,400,69,496
281,386,261,62
11,311,75,439
432,282,131,402
238,469,204,441
462,455,246,159
181,355,197,6
115,227,42,302
412,142,278,22
373,316,163,16
418,423,482,52
195,251,449,42
297,230,151,429
352,149,166,424
238,19,348,198
396,149,423,150
293,182,325,456
309,266,215,219
493,44,487,78
279,208,64,499
112,142,260,256
420,172,145,465
379,424,347,133
244,370,339,123
194,102,495,322
109,161,239,268
323,158,34,289
290,436,310,361
23,111,352,388
120,177,318,426
416,133,451,85
111,401,464,60
364,216,143,266
58,22,476,447
283,24,459,203
4,248,342,342
477,409,388,326
31,201,107,495
138,206,306,137
369,340,210,216
441,69,186,83
190,163,13,30
493,88,145,207
252,206,67,157
183,363,410,283
54,375,412,328
394,494,330,49
481,223,75,446
136,370,83,188
311,247,168,98
85,136,273,448
418,322,141,20
470,14,364,8
426,198,327,362
450,232,167,52
469,474,186,479
378,103,183,62
445,336,225,35
278,363,296,24
128,297,118,219
492,249,107,53
84,494,143,463
22,317,14,73
49,480,481,363
72,432,260,483
274,465,136,478
175,475,440,138
215,404,44,384
435,20,439,139
25,403,56,421
338,313,379,482
27,184,383,270
92,159,322,303
8,11,219,74
476,164,223,373
280,480,353,69
93,341,483,368
407,484,380,175
271,189,70,423
121,150,128,297
414,398,244,181
26,59,409,217
474,72,11,246
374,249,5,216
360,426,51,298
76,16,59,334
200,113,288,154
143,336,100,40
152,40,316,205
194,365,137,484
461,186,275,456
367,211,13,356
225,392,20,175
196,211,393,376
13,330,167,448
494,53,337,64
139,58,60,318
404,92,451,364
233,480,310,304
496,120,270,354
365,175,302,11
436,267,162,131
215,85,327,433
232,195,419,132
140,294,205,267
250,169,63,174
180,227,124,185
171,391,381,224
276,323,189,79
162,276,59,441
466,241,378,495
37,397,162,198
404,198,247,334
489,17,384,428
55,300,104,174
104,145,249,171
206,373,479,431
473,188,25,141
23,381,26,297
66,288,296,153
457,223,486,138
367,391,105,340
245,323,97,353
339,245,18,71
446,154,480,27
361,243,282,281
119,460,298,159
153,272,44,150
221,338,162,353
100,367,340,249
481,105,131,170
174,228,452,357
239,282,491,100
366,224,36,329
124,452,334,325
363,74,12,471
443,263,463,120
347,54,72,182
309,234,343,234
17,119,190,178
384,282,106,243
19,43,99,346
163,221,64,65
42,291,261,323
130,5,167,419
332,311,179,25
246,199,196,268
111,133,300,343
423,351,441,496
168,149,438,202
288,123,251,123
144,330,415,147
374,1,229,16
289,37,400,273
341,395,306,309
494,222,9,56
285,350,246,290
411,486,44,228
30,147,304,241
349,283,419,293
327,465,188,55
284,191,2,363
440,496,143,166
447,363,341,312
59,203,148,109
390,288,387,59
396,300,175,287
182,60,99,458
367,44,419,386
40,235,202,268
374,44,256,194
42,177,175,91
357,486,415,25
191,89,437,146
427,144,74,252
396,343,161,15
426,390,322,71
415,152,300,445
68,294,456,34
431,481,68,267
146,212,49,444
117,14,154,146
216,75,326,264
116,119,61,469
337,211,445,437
497,38,142,103
348,205,105,84
274,365,60,392
125,172,90,77
281,391,345,262
219,261,0,391
112,477,299,435
493,444,429,279
471,13,319,467
240,256,44,21
72,305,134,386
155,442,461,133
421,404,192,93
190,389,25,352
154,145,160,217
20,197,281,242
94,333,448,455
463,431,337,348
450,342,81,493
496,154,79,467
120,498,138,272
489,483,237,386
197,202,284,497
489,234,167,194
212,291,260,451
99,476,383,300
213,326,5,398
73,168,446,221
310,392,475,435
173,212,384,41
228,12,320,482
79,11,470,475
194,274,191,201
477,173,239,222
333,358,239,251
71,255,251,414
135,272,161,407
456,253,388,109
176,492,166,467
217,263,349,312
298,255,328,220
270,451,310,358
209,470,117,470
439,430,427,382
365,76,72,146
13,95,4,336
52,60,57,88
484,484,156,210
220,457,277,22
58,364,178,113
457,157,348,392
431,410,391,203
454,210,222,74
473,199,236,451
451,218,441,264
442,271,67,317
156,73,138,95
387,74,107,310
471,194,115,400
175,73,224,487
433,358,400,309
438,90,104,119
472,283,312,203
94,417,405,459
430,128,117,493
397,399,167,63
239,155,335,111
348,400,273,152
190,484,454,364
230,213,474,26
276,139,325,83
147,485,264,177
448,94,178,452
317,97,342,75
332,293,387,249
371,336,85,337
435,458,381,182
443,197,299,143
68,77,54,432
447,137,287,189
324,376,336,465
142,35,105,341
429,204,480,412
3,183,348,332
9,1,275,141
288,156,239,233
80,55,444,487
165,270,491,141
104,403,64,228
159,496,116,287
95,140,227,397
239,71,366,2
223,291,274,163
365,58,411,262
62,156,407,348
3,341,442,429
273,275,396,170
64,172,207,72
47,369,432,30
467,453,163,306
329,367,317,59
54,224,63,292
417,442,0,336
324,345,256,412
247,121,82,280
330,247,413,441
54,341,203,97
4,439,493,219
84,160,263,314
459,346,438,172
497,310,19,87
10,130,85,372
22,216,109,22
327,495,388,234
416,106,57,147
456,279,336,238
387,296,400,2
351,272,382,360
440,250,488,450
315,274,235,467
285,237,466,270
28,53,77,45
167,288,266,311
248,353,154,495
11,92,358,80
218,415,203,251
295,130,214,237
424,467,38,495
173,79,414,433
433,283,111,22
340,115,214,434
356,290,356,396
222,97,121,60
477,226,369,307
37,330,103,105
323,279,435,162
259,464,432,61
113,75,206,115
248,219,106,271
441,427,392,200
18,490,327,233
494,329,455,291
198,476,112,479
175,390,47,155
9,316,153,220
189,36,1,345
5,236,403,241
217,174,187,212
320,394,315,148
39,440,72,417
496,203,482,251
395,357,325,159
379,14,372,80
336,292,203,66
333,2,389,57
439,457,278,240
46,31,364,66
329,276,334,23
278,382,347,208
39,36,138,180
408,193,412,318
8,460,416,310
200,400,271,316
201,67,191,405
384,229,118,124
453,28,356,398
352,296,2,162
19,489,130,62
458,105,49,33
276,51,317,346
361,159,405,128
66,397,265,213
376,117,375,113
370,157,114,185
125,90,369,431
379,497,193,189
429,375,79,273
182,148,112,377
365,265,387,422
27,84,170,114
95,33,408,378
458,447,50,267
260,394,399,329
469,217,206,369
421,422,406,485
56,179,75,140
347,237,238,420
286,109,1,42
91,227,137,146
466,137,199,166
242,99,53,75
274,499,406,464
112,380,252,23
74,293,130,236
254,448,299,271
215,333,323,23
446,296,334,372
76,111,391,466
214,326,472,161
297,498,165,262
336,165,57,221
8,372,114,132
343,384,258,136
185,478,302,15
394,281,288,421
460,492,35,114
72,84,276,299
42,490,68,376
203,148,140,87
334,346,261,434
484,409,194,110
56,172,94,443
1,37,180,411
103,419,306,199
69,160,205,45
310,468,487,137
491,98,274,3
474,37,54,391
483,417,264,331
389,234,382,169
223,307,423,414
132,432,246,314
263,17,95,357
72,10,282,66
91,42,333,137
180,422,183,371
430,178,50,257
463,162,444,292
461,493,49,97
353,147,25,70
32,363,404,259
350,131,191,170
148,493,64,244
110,157,490,387
450,80,354,139
224,373,264,466
359,59,238,182
498,495,385,36
311,331,383,457
144,143,306,219
336,360,407,238
286,68,41,163
373,379,449,487
395,168,195,199
480,322,361,290
456,476,171,181
288,186,13,390
477,492,416,270
298,71,124,363
392,14,255,370
380,264,196,84
32,362,393,4
435,399,192,286
307,128,188,27
240,73,201,67
442,137,80,461
49,468,487,234
328,134,446,277
313,184,44,162
350,192,44,452
160,420,94,315
412,116,62,69
278,428,54,129
328,153,191,357
11,384,425,321
484,365,392,13
243,103,405,112
273,104,413,122
104,407,278,363
33,425,45,35
314,432,484,470
294,395,278,240
494,239,28,115
466,446,341,421
316,3,461,390
494,157,56,328
114,16,144,228
499,376,462,87
31,426,133,346
499,275,362,446
123,84,69,394
40,373,125,47
40,34,234,463
204,326,153,230
25,183,318,31
257,498,225,481
189,240,374,462
382,130,282,19
17,495,325,198
145,171,209,133
201,189,490,198
369,82,146,440
201,289,70,132
374,113,293,170
241,401,29,180
452,304,358,235
83,178,88,263
89,40,79,0
43,337,378,230
36,428,207,30
116,51,443,302
356,175,215,86
33,371,227,460
362,297,367,146
337,138,435,376
82,473,271,307
371,466,251,205
280,134,374,20
1,11,245,464
280,57,118,98
449,145,382,453
417,201,293,187
312,411,417,288
250,354,250,242
341,220,272,436
400,398,382,456
101,420,151,288
14,152,339,337
119,303,360,416
65,212,293,209
357,362,55,301
450,486,149,292
498,295,395,425
149,439,204,478
250,61,388,43
492,134,315,457
338,289,261,380
312,113,46,392
446,7,215,38
132,411,72,32
219,81,416,391
168,20,234,194
291,180,241,445
163,83,112,203
429,183,142,35
47,394,237,291
499,46,362,468
382,336,334,435
167,481,165,329
386,73,45,54
305,87,183,148
251,438,193,141
320,303,115,492
119,428,482,38
362,171,220,149
370,347,48,185
325,123,10,374
69,48,481,44
305,324,244,440
186,456,345,40
417,184,117,39
158,209,252,421
364,489,486,75
158,435,471,137
132,95,121,385
233,36,120,377
152,362,340,314
208,70,34,156
55,94,351,485
45,58,187,148
211,34,71,63
42,74,67,326
404,218,166,318
197,102,333,247
414,339,152,190
368,295,280,247
173,419,340,22
476,338,33,237
495,141,405,139
103,494,411,323
160,128,27,166
332,372,207,64
220,432,430,496
28,369,140,328
353,243,150,474
493,398,160,268
416,183,126,82
178,297,486,17
171,167,35,51
212,61,458,339
127,180,135,165
104,18,338,203
101,233,170,0
72,192,341,275
154,460,478,429
107,104,172,392
233,326,361,236
432,1,324,274
483,285,132,420
194,323,39,258
77,406,348,410
265,143,242,39
223,302,7,168
465,397,431,141
492,420,234,188
81,373,43,192
354,463,439,389
280,260,288,107
235,8,473,414
213,461,304,103
194,284,234,395
362,329,261,11
88,185,165,394
109,246,287,130
238,397,499,170
90,436,238,302
342,133,15,456
372,404,328,463
308,228,442,392
363,372,292,103
226,383,483,32
436,284,291,104
193,52,21,360
47,281,206,181
410,338,348,101
61,22,376,260
116,93,118,32
369,104,232,431
237,151,262,416
498,86,163,255
65,58,389,43
206,410,298,131
233,186,422,54
160,93,490,121
361,100,424,126
446,328,282,422
407,337,441,163
62,207,175,1
400,112,489,96
120,301,31,310
58,154,349,463
266,148,147,45
43,485,16,5
253,124,176,248
355,350,320,278
149,452,168,172
113,220,476,26
140,208,13,439
119,173,326,360
109,479,406,95
461,360,332,312
241,332,158,60
337,11,180,387
301,336,280,485
161,250,278,22
222,282,175,406
461,384,489,381
235,208,265,155
242,489,404,189
384,416,172,316
419,128,197,434
443,307,108,194
248,351,417,406
361,195,44,171
211,101,141,356
39,441,71,486
401,344,185,442
19,206,63,239
435,164,273,432
29,386,66,100
254,358,281,148
6,424,372,70
387,160,462,76
368,302,116,349
231,490,248,182
190,424,10,134
88,75,101,204
129,116,324,499
207,166,375,177
386,288,368,482
108,11,382,94
405,348,355,29
455,332,377,364
276,437,243,419
359,181,406,201
286,215,159,56
333,74,166,50
370,359,86,110
337,16,124,178
297,470,395,354
174,270,196,8
313,153,197,164
159,225,120,204
409,320,488,137
419,39,108,154
344,286,343,255
17,444,481,351
378,205,226,176
471,3,47,488
402,228,480,192
124,141,25,105
495,331,377,286
343,291,411,179
14,91,42,3
26,437,298,57
421,435,75,79
498,33,84,440
84,371,424,363
448,359,167,351
54,235,357,203
247,451,298,347
299,133,90,85
172,112,296,16
277,475,491,128
188,298,242,322
461,117,227,58
137,93,104,485
271,431,135,30
488,121,138,312
396,196,120,173
137,258,207,23
423,278,450,306
263,69,238,468
299,90,4,359
169,387,65,180
313,86,365,38
467,112,177,281
159,152,85,235
443,76,483,62
451,374,266,88
370,310,105,370
71,102,410,8
443,476,232,206
222,169,121,261
183,130,163,337
311,452,156,283
453,360,336,405
424,171,478,455
295,38,365,270
37,392,158,178
179,310,332,7
294,427,171,360
384,199,479,25
232,302,230,362
35,273,469,210
329,448,229,85
469,140,298,339
327,151,363,114
81,215,319,130
71,357,4,119
130,53,94,478
170,466,328,274
478,377,348,163
193,78,4,369
9,193,387,232
62,341,247,62
244,372,463,377
279,55,217,180
424,129,124,320
115,232,346,49
294,118,380,390
201,43,304,57
292,281,338,116
221,220,418,75
423,359,397,178
410,134,357,284
127,432,384,322
453,315,358,96
441,362,70,409
453,51,485,83
2,208,147,313
439,168,31,441
290,257,61,388
427,433,213,226
466,6,107,30
35,452,257,57
460,108,164,146
480,496,266,187
237,285,244,222
371,414,214,297
16,170,365,349
8,309,287,17
453,425,345,372
136,43,234,73
440,99,142,196
391,490,180,341
98,439,499,233
209,115,113,468
477,115,133,72
358,108,389,371
284,236,435,360
170,10,206,79
87,78,146,29
241,169,193,29
2,342,279,214
192,11,491,494
96,71,84,491
31,272,246,158
286,302,251,12
10,342,285,333
460,336,371,143
478,341,346,284
237,425,413,14
210,33,42,240
186,76,46,222
223,86,425,316
487,477,162,58
26,386,117,415
493,13,83,168
91,267,408,162
314,210,110,415
485,145,319,241
87,22,31,387
439,478,3,210
445,429,346,378
432,67,338,405
219,409,267,258
356,257,133,388
317,387,121,69
387,59,489,171
457,166,453,328
425,117,127,440
212,457,164,36
32,182,309,376
123,132,131,58
165,52,369,280
396,326,69,64
90,343,148,153
70,476,438,0
464,70,325,351
143,413,132,175
348,178,188,269
235,485,115,462
287,17,125,467
326,357,233,58
439,151,471,148
267,448,326,171
470,495,301,499
414,208,28,3
63,410,98,365
387,114,477,458
227,261,381,28
324,384,363,25
12,371,438,199
307,39,397,275
285,160,283,326
100,156,90,369
125,468,471,36
222,273,489,245
463,102,69,123
461,313,169,119
96,295,181,379
53,86,86,133
430,310,19,410
59,486,289,156
13,92,498,326
139,424,286,206
475,196,465,284
206,469,184,438
29,178,182,30
355,270,217,43
378,369,331,372
121,345,65,33
448,478,79,246
9,308,130,446
90,121,133,184
477,15,374,95
145,184,105,104
4,128,245,472
290,67,407,274
180,212,159,340
413,415,29,286
181,58,498,91
406,213,71,153
166,376,392,375
350,354,214,117
342,117,401,52
209,41,165,230
142,95,295,84
33,297,497,373
105,249,275,304
40,65,490,124
207,390,33,132
69,386,324,458
49,159,150,457
446,117,183,410
185,257,245,88
347,4,384,33
150,264,67,408
420,186,325,322
272,236,198,313
480,354,113,350
52,155,207,239
342,84,94,327
385,447,276,425
311,107,304,355
70,304,136,150
257,292,213,397
356,440,33,110
468,27,273,78
390,55,379,82
335,294,338,330
44,16,5,477
378,486,259,314
398,49,124,322
394,371,1,399
461,134,361,405
299,407,135,385
237,4,204,160
260,463,442,469
13,474,144,283
312,305,307,67
428,405,450,214
250,311,152,496
164,434,352,379
321,492,272,78
242,19,68,237
167,353,459,259
379,294,181,48
443,374,230,341
141,365,84,482
309,58,9,41
255,398,475,257
196,431,158,347
31,302,158,485
320,336,426,299
371,179,228,355
360,490,247,344
220,312,499,8
342,169,493,10
271,200,423,406
474,443,320,188
421,359,403,338
376,480,198,67
470,188,336,39
245,402,469,164
245,160,113,487
179,67,426,293
469,117,198,380
201,437,162,442
255,454,26,208
449,221,369,426
49,13,396,241
2,337,213,57
299,118,388,146
332,81,135,189
377,121,161,114
124,47,37,103
143,493,257,155
330,395,300,174
150,262,235,222
269,485,295,117
278,333,374,58
409,346,184,425
99,357,207,100
253,400,344,137
457,495,61,14
339,75,412,55
421,426,28,401
3,443,91,431
316,409,485,163
328,474,115,243
465,485,347,22
337,158,391,455
399,339,427,459
419,379,5,146
98,168,215,415
90,24,470,315
212,103,268,322
118,425,205,309
360,9,60,357
208,265,221,315
454,174,464,152
83,72,17,360
323,253,110,11
130,5,140,405
433,183,128,476
344,345,10,445
134,104,408,224
114,142,336,200
364,152,310,403
238,26,377,433
466,218,408,48
431,174,461,23
434,497,135,30
94,324,322,304
499,50,368,359
321,417,406,240
46,254,492,262
383,463,111,351
157,302,227,179
76,143,154,366
268,302,459,280
118,443,108,176
167,236,113,380
302,328,465,373
277,9,245,208
101,281,212,111
215,392,165,368
61,211,210,378
235,257,195,438
154,233,397,282
337,421,73,48
154,472,243,253
32,394,157,276
5,442,314,341
297,417,460,43
166,437,179,240
450,321,236,21
116,43,147,281
452,371,382,166
478,82,313,442
180,155,442,71
394,174,462,18
405,339,309,68
289,18,282,291
215,488,443,224
448,96,374,205
2,227,439,0
413,498,175,21
192,65,318,331
186,211,108,287
76,55,375,395
408,145,82,198
414,376,86,94
229,378,59,72
10,301,229,239
283,337,39,149
346,201,191,303
215,325,473,383
494,300,468,93
364,247,391,287
482,493,72,301
440,451,290,440
448,33,298,14
430,159,231,371
364,421,150,55
417,485,22,94
436,342,226,465
76,322,388,65
414,293,70,198
4,182,150,63
315,61,134,140
11,222,81,317
206,194,313,480
240,144,64,197
149,483,330,49
451,109,364,18
129,374,267,110
43,346,333,59
63,472,5,489
189,70,151,35
374,79,399,73
249,122,495,392
93,496,390,351
350,352,51,420
201,494,122,474
262,24,7,486
456,146,238,448
438,31,67,433
58,90,123,222
406,76,331,402
286,336,494,246
304,205,19,361
336,154,31,193
179,37,203,469
175,374,49,480
249,454,186,236
109,146,65,21
417,474,132,205
346,347,176,108
124,170,410,298
72,409,31,334
407,304,91,436
84,326,33,17
13,452,93,20
79,390,98,266
342,185,265,231
402,255,448,412
497,250,8,484
72,357,357,498
340,110,186,181
465,53,159,226
300,280,163,167
34,350,191,295
247,151,90,61
426,118,178,395
310,39,84,170
275,237,116,172
55,15,25,267
81,104,352,28
3,492,428,434
373,437,164,439
237,311,103,5
339,398,83,184
286,134,242,389
413,402,77,289
472,497,310,481
333,83,2,231
386,6,243,277
433,75,390,134
91,282,97,99
339,177,333,80
144,54,219,51
447,436,477,425
258,255,193,204
391,433,465,414
307,448,428,415
353,373,340,142
111,311,48,110
142,433,444,121
39,321,123,243
402,368,172,340
312,344,80,397
266,367,19,217
149,380,336,196
157,164,24,139
77,359,253,358
288,159,497,310
433,496,243,225
153,251,119,24
202,260,384,66
431,119,484,18
98,12,375,418
360,149,2,431
102,433,2,496
459,12,484,279
281,25,353,212
483,397,170,74
167,194,339,81
473,479,25,159
374,167,183,421
353,54,175,447
87,414,295,5
255,16,254,379
461,355,153,304
424,183,467,158
293,344,161,263
469,498,265,485
70,414,198,485
122,40,15,283
99,438,185,109
384,335,498,267
218,178,465,115
51,398,307,301
150,330,428,253
249,176,80,398
376,238,154,128
178,467,492,318
382,236,95,289
322,295,309,128
54,219,370,320
424,423,350,441
172,47,336,418
381,278,459,200
102,72,145,434
78,265,463,487
483,271,375,338
256,230,400,334
452,323,388,460
262,428,48,282
206,265,392,234
44,54,272,386
378,441,257,77
212,244,118,385
474,441,243,481
320,118,405,435
17,284,456,442
59,357,16,173
340,37,82,82
429,45,213,414
20,426,183,318
193,103,324,35
473,155,285,209
313,208,424,167
35,346,239,377
60,270,41,471
202,131,51,438
364,464,361,449
354,151,490,400
435,39,492,300
48,465,102,442
142,54,64,418
338,347,350,205
389,400,5,274
307,472,309,289
423,323,450,339
385,397,18,329
172,363,243,435
339,358,375,322
33,365,171,449
131,366,380,456
462,300,410,130
386,437,382,179
100,366,170,291
341,406,205,187
82,4,453,187
216,201,448,342
405,240,181,195
119,372,235,9
473,401,324,442
233,313,257,189
57,459,252,366
479,182,235,110
432,184,263,85
47,391,258,28
342,93,189,23
428,84,14,90
2,318,457,479
136,121,127,460
397,117,174,154
377,184,48,54
381,175,79,356
288,294,420,319
268,312,57,408
0,342,475,450
32,483,154,61
87,472,416,122
273,436,63,440
122,70,347,208
197,17,288,274
2,316,6,97
101,15,130,27
322,242,60,389
248,62,451,291
79,105,327,62
106,314,303,119
161,6,467,44
126,166,300,248
421,14,495,453
356,272,173,150
277,56,459,325
86,125,156,140
34,91,93,242
354,492,31,151
59,116,96,333
432,397,199,404
205,128,478,425
198,89,148,185
20,160,413,203
354,342,423,451
444,422,146,293
448,288,259,219
326,282,400,458
466,494,224,14
418,365,122,282
167,375,338,218
27,58,471,382
385,125,151,336
453,402,162,41
230,347,394,141
78,440,217,86
151,49,48,32
248,287,392,444
52,413,13,274
51,100,322,59
